Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD00001,CUST0143,2024-08-16,Delhi,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Wallet,1
ORD00002,CUST0224,2024-04-05,Chennai,Sports,Cricket Bat,1799,1,0.0,1799.0,Wallet,5
ORD00003,CUST0226,2025-03-05,Ahmedabad,Electronics,Bluetooth Speaker,1799,2,0.15,3058.3,Wallet,3
ORD00004,CUST0160,2024-10-11,Chennai,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Debit Card,1
ORD00005,CUST0619,2024-12-18,Kolkata,Electronics,Smart Watch,3999,1,0.05,3799.05,UPI,6
ORD00006,CUST0566,2024-03-21,Kolkata,Beauty,Perfume,1499,1,0.1,1349.1,Wallet,7
ORD00007,CUST0678,2024-02-16,Chennai,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Debit Card,1
ORD00008,CUST0651,2025-04-09,Hyderabad,Fashion,Men's T-Shirt,799,4,0.05,3036.2,Credit Card,3
ORD00009,CUST0651,2025-09-15,Bengaluru,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Wallet,6
ORD00010,CUST0656,2024-10-03,Chennai,Fashion,Men's T-Shirt,799,4,0.1,2876.4,Debit Card,7
ORD00011,CUST0275,2025-02-14,Delhi,Electronics,Wireless Headphones,2499,1,0.05,2374.05,Credit Card,5
ORD00012,CUST0147,2025-04-14,Kolkata,Home & Kitchen,Water Bottle,499,4,0.1,1796.4,Credit Card,2
ORD00013,CUST0598,2025-03-14,Pune,Sports,Dumbbell Set,2999,3,0.15,7647.45,Debit Card,2
ORD00014,CUST0113,2024-02-18,Bengaluru,Fashion,Running Shoes,2499,4,0.0,9996.0,Credit Card,7
ORD00015,CUST0611,2025-01-25,Ahmedabad,Beauty,Perfume,1499,1,0.1,1349.1,Wallet,3
ORD00016,CUST0788,2024-09-30,Hyderabad,Sports,Yoga Mat,899,1,0.15,764.15,UPI,3
ORD00017,CUST0513,2024-09-26,Bengaluru,Beauty,Face Serum,999,4,0.0,3996.0,Wallet,1
ORD00018,CUST0781,2025-01-17,Bengaluru,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Wallet,7
ORD00019,CUST0115,2024-01-20,Hyderabad,Sports,Yoga Mat,899,3,0.1,2427.3,Debit Card,2
ORD00020,CUST0071,2025-05-12,Bengaluru,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Credit Card,6
ORD00021,CUST0622,2025-06-24,Pune,Beauty,Perfume,1499,2,0.05,2848.1,Credit Card,5
ORD00022,CUST0449,2025-01-17,Ahmedabad,Fashion,Running Shoes,2499,3,0.1,6747.3,UPI,2
ORD00023,CUST0568,2025-08-25,Chennai,Fashion,Men's T-Shirt,799,3,0.0,2397.0,Wallet,2
ORD00024,CUST0033,2024-03-10,Hyderabad,Electronics,Wireless Headphones,2499,1,0.0,2499.0,UPI,5
ORD00025,CUST0136,2025-07-06,Ahmedabad,Fashion,Women's Handbag,1899,4,0.0,7596.0,Credit Card,7
ORD00026,CUST0675,2024-04-09,Pune,Beauty,Hair Dryer,1999,2,0.0,3998.0,Debit Card,4
ORD00027,CUST0413,2024-03-03,Hyderabad,Beauty,Hair Dryer,1999,1,0.0,1999.0,UPI,2
ORD00028,CUST0188,2025-03-08,Kolkata,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Cash on Delivery,2
ORD00029,CUST0016,2025-07-07,Delhi,Electronics,Smart Watch,3999,1,0.0,3999.0,Credit Card,2
ORD00030,CUST0061,2025-02-14,Bengaluru,Beauty,Hair Dryer,1999,4,0.0,7996.0,Cash on Delivery,1
ORD00031,CUST0714,2025-03-09,Ahmedabad,Beauty,Hair Dryer,1999,4,0.05,7596.2,Credit Card,2
ORD00032,CUST0063,2025-07-09,Hyderabad,Home & Kitchen,Water Bottle,499,1,0.15,424.15,UPI,1
ORD00033,CUST0083,2025-06-04,Bengaluru,Sports,Cricket Bat,1799,2,0.0,3598.0,UPI,5
ORD00034,CUST0584,2024-05-02,Chennai,Electronics,Bluetooth Speaker,1799,2,0.1,3238.2,Wallet,5
ORD00035,CUST0579,2025-08-20,Hyderabad,Electronics,Bluetooth Speaker,1799,1,0.1,1619.1,Debit Card,2
ORD00036,CUST0688,2024-05-14,Kolkata,Home & Kitchen,Water Bottle,499,3,0.1,1347.3,Cash on Delivery,3
